(
(0.00000000000000 52.5630108000000)
(0.00100000000000 52.6392151445823)
(0.00200000000000 52.7134450852865)
(0.00300000000000 52.7857140267378)
(0.00400000000000 52.8560365059585)
(0.00500000000000 52.9244281809883)
(0.00600000000000 52.9909058184598)
(0.00700000000000 53.0554872801427)
(0.00800000000000 53.1181915084696)
(0.00900000000000 53.1790385110590)
(0.01000000000000 53.2380493442498)
(0.01100000000000 53.2952460956671)
(0.01200000000000 53.3506518658341)
(0.01300000000000 53.4042907488517)
(0.01400000000000 53.4561878121653)
(0.01500000000000 53.5063690754389)
(0.01600000000000 53.5548614885608)
(0.01700000000000 53.6016929088014)
(0.01800000000000 53.6468920771503)
(0.01900000000000 53.6904885938539)
(0.02000000000000 53.7325128931835)
(0.02100000000000 53.7729962174568)
(0.02200000000000 53.8119705903427)
(0.02300000000000 53.8494687894773)
(0.02400000000000 53.8855243184186)
(0.02500000000000 53.9201713779723)
(0.02600000000000 53.9534448369165)
(0.02700000000000 53.9853802021576)
(0.02800000000000 54.0160135883495)
(0.02900000000000 54.0453816870073)
(0.03000000000000 54.0735217351488)
(0.03100000000000 54.1004714834966)
(0.03200000000000 54.1262691642754)
(0.03300000000000 54.1509534586377)
(0.03400000000000 54.1745634637525)
(0.03500000000000 54.1971386595922)
(0.03600000000000 54.2187188754527)
(0.03700000000000 54.2393442562414)
(0.03800000000000 54.2590552285696)
(0.03900000000000 54.2778924666843)
(0.04000000000000 54.2958968582750)
(0.04100000000000 54.3131094701930)
(0.04200000000000 54.3295715141164)
(0.04300000000000 54.3453243121998)
(0.04400000000000 54.3604092627417)
(0.04500000000000 54.3748678059076)
(0.04600000000000 54.3887413895437)
(0.04700000000000 54.4020714351157)
(0.04800000000000 54.4148993038095)
(0.04900000000000 54.4272662628283)
(0.05000000000000 54.4392134519204)
(0.05100000000000 54.4507818501717)
(0.05200000000000 54.4620122430992)
(0.05300000000000 54.4729451900755)
(0.05400000000000 54.4836209921209)
(0.05500000000000 54.4940796600930)
(0.05600000000000 54.5043608833084)
(0.05700000000000 54.5145039986250)
(0.05800000000000 54.5245479600193)
(0.05900000000000 54.5345313086863)
(0.06000000000000 54.5444921436925)
(0.06100000000000 54.5544680932113)
(0.06200000000000 54.5644962863688)
(0.06300000000000 54.5746133257269)
(0.06400000000000 54.5848552604308)
(0.06500000000000 54.5952575600465)
(0.06600000000000 54.6058550891132)
(0.06700000000000 54.6166820824350)
(0.06800000000000 54.6277721211339)
(0.06900000000000 54.6391581094879)
(0.07000000000000 54.6508722525740)
(0.07100000000000 54.6629460347369)
(0.07200000000000 54.6754101989026)
(0.07300000000000 54.6882947267554)
(0.07400000000000 54.7016288197944)
(0.07500000000000 54.7154408812866)
(0.07600000000000 54.7297584991317)
(0.07700000000000 54.7446084296511)
(0.07800000000000 54.7600165823157)
(0.07900000000000 54.7760080054227)
(0.08000000000000 54.7926068727329)
(0.08100000000000 54.8098364710772)
(0.08200000000000 54.8277191889416)
(0.08300000000000 54.8462765060360)
(0.08400000000000 54.8655289838545)
(0.08500000000000 54.8854962572313)
(0.08600000000000 54.9061970268955)
(0.08700000000000 54.9276490530275)
(0.08800000000000 54.9498691498187)
(0.08900000000000 54.9728731810332)
(0.09000000000000 54.9966760565728)
(0.09100000000000 55.0212917300407)
(0.09200000000000 55.0467331973018)
(0.09300000000000 55.0730124960349)
(0.09400000000000 55.1001407062712)
(0.09500000000000 55.1281279519123)
(0.09600000000000 55.1569834032197)
(0.09700000000000 55.1867152802668)
(0.09800000000000 55.2173308573441)
(0.09900000000000 55.2488364683051)
(0.10000000000000 55.2812375128426)
(0.10100000000000 55.3145384636799)
(0.10200000000000 55.3487428746656)
(0.10300000000000 55.3838533897534)
(0.10400000000000 55.4198717528546)
(0.10500000000000 55.4567988185424)
(0.10600000000000 55.4946345635928)
(0.10700000000000 55.5333780993422)
(0.10800000000000 55.5730276848416)
(0.10900000000000 55.6135807407869)
(0.11000000000000 55.6550338642053)
(0.11100000000000 55.6973828438725)
(0.11200000000000 55.7406226764419)
(0.11300000000000 55.7847475832579)
(0.11400000000000 55.8297510278321)
(0.11500000000000 55.8756257339561)
(0.11600000000000 55.9223637044248)
(0.11700000000000 55.9699562403454)
(0.11800000000000 56.0183939610036)
(0.11900000000000 56.0676668242612)
(0.12000000000000 56.1177641474565)
(0.12100000000000 56.1686746287792)
(0.12200000000000 56.2203863690920)
(0.12300000000000 56.2728868941684)
(0.12400000000000 56.3261631773193)
(0.12500000000000 56.3802016623766)
(0.12600000000000 56.4349882870059)
(0.12700000000000 56.4905085063169)
(0.12800000000000 56.5467473167410)
(0.12900000000000 56.6036892801474)
(0.13000000000000 56.6613185481642)
(0.13100000000000 56.7196188866777)
(0.13200000000000 56.7785737004747)
(0.13300000000000 56.8381660580016)
(0.13400000000000 56.8983787162063)
(0.13500000000000 56.9591941454347)
(0.13600000000000 57.0205945543489)
(0.13700000000000 57.0825619148405)
(0.13800000000000 57.1450779869043)
(0.13900000000000 57.2081243434476)
(0.14000000000000 57.2716823950009)
(0.14100000000000 57.3357334143040)
(0.14200000000000 57.4002585607376)
(0.14300000000000 57.4652389045709)
(0.14400000000000 57.5306554509989)
(0.14500000000000 57.5964891639402)
(0.14600000000000 57.6627209895686)
(0.14700000000000 57.7293318795525)
(0.14800000000000 57.7963028139745)
(0.14900000000000 57.8636148239072)
(0.15000000000000 57.9312490136192)
(0.15100000000000 57.9991865823867)
(0.15200000000000 58.0674088458884)
(0.15300000000000 58.1358972571594)
(0.15400000000000 58.2046334270817)
(0.15500000000000 58.2735991443910)
(0.15600000000000 58.3427763951778)
(0.15700000000000 58.4121473818630)
(0.15800000000000 58.4816945416291)
(0.15900000000000 58.5514005642884)
(0.16000000000000 58.6212484095705)
(0.16100000000000 58.6912213238121)
(0.16200000000000 58.7613028560348)
(0.16300000000000 58.8314768733932)
(0.16400000000000 58.9017275759818)
(0.16500000000000 58.9720395109867)
(0.16600000000000 59.0423975861690)
(0.16700000000000 59.1127870826702)
(0.16800000000000 59.1831936671281)
(0.16900000000000 59.2536034030944)
(0.17000000000000 59.3240027617455)
(0.17100000000000 59.3943786318790)
(0.17200000000000 59.4647183291901)
(0.17300000000000 59.5350096048208)
(0.17400000000000 59.6052406531798)
(0.17500000000000 59.6754001190276)
(0.17600000000000 59.7454771038251)
(0.17700000000000 59.8154611713447)
(0.17800000000000 59.8853423525420)
(0.17900000000000 59.9551111496900)
(0.18000000000000 60.0247585397761)
(0.18100000000000 60.0942759771646)
(0.18200000000000 60.1636553955286)
(0.18300000000000 60.2328892090543)
(0.18400000000000 60.3019703129241)
(0.18500000000000 60.3708920830834)
(0.18600000000000 60.4396483752998)
(0.18700000000000 60.5082335235201)
(0.18800000000000 60.5766423375369)
(0.18900000000000 60.6448700999710)
(0.19000000000000 60.7129125625836)
(0.19100000000000 60.7807659419265)
(0.19200000000000 60.8484269143446)
